,Gene_ID,Reactions
27,1743.1,"['r0557', 'AKGDm', '2OXOADOXm']"
28,8050.1,"['AKGDm', '2OXOADOXm', 'PDHm']"
29,124.1,"['34DHOXPEGOX', 'ALCD21_D', 'ALCD22_D', 'ALCD1', 'ALCD21_L', 'ALCD2if', 'HMR_1129', 'r0739', 'HMR_6633', 'ALCD22_L']"
30,126.1,"['34DHOXPEGOX', 'ALCD21_D', 'ALCD22_D', 'ALCD1', 'ALCD21_L', 'ALCD2if', 'HMR_1129', 'r0739', 'HMR_6633', 'ALCD22_L']"
31,130.1,"['34DHOXPEGOX', 'ALCD21_D', 'ALCD22_D', 'ALCD1', 'ALCD21_L', 'ALCD2if', 'HMR_1129', 'r0739', 'HMR_6633', 'ALCD22_L']"
32,127.1,"['34DHOXPEGOX', 'ALCD21_D', 'ALCD22_D', 'ALCD1', 'ALCD21_L', 'ALCD2if', 'HMR_1129', 'r0739', 'HMR_6633', 'ALCD22_L']"
33,131.1,"['34DHOXPEGOX', 'ALCD21_D', 'ALCD22_D', 'ALCD1', 'ALCD21_L', 'ALCD2if', 'HMR_1129', 'r0739', 'HMR_6633', 'ALCD22_L']"
34,128.1,"['ALCD21_D', 'ALCD1', 'LALDO', 'HMR_1129', 'FAOXOHC16C16DCc', '34DHOXPEGOX', 'HMR_9804', 'FAOXOHMC10DC10c', 'ALCD22_D', 'FALDH', 'ALCD21_L', 'ALCD2if', 'FAOXOHC22C22DCc', 'r0739', 'HMR_6633', 'ALCD22_L', 'r1378']"
35,137872.1,"['34DHOXPEGOX', 'ALCD21_D', 'RE3011M', 'ALCD22_D', 'ALCD1', 'ALCD21_L', 'ALCD2if', 'HMR_1129', 'HMR_6633', 'ALCD22_L']"
36,125.1,"['34DHOXPEGOX', 'ALCD21_D', 'ALCD22_D', 'ALCD1', 'ALCD21_L', 'ALCD2if', 'HMR_1129', 'r0739', 'HMR_6633', 'ALCD22_L']"
37,1312.1,"['HMR_6755', '34DHPHAMT', 'DOPAMT', 'SALMCOM']"
38,1312.2,"['34DHPHAMT', 'DOPAMT', 'SALMCOM']"
39,117247.1,"['PHEtec', 'TYRt', '34DHPHEt', 'TRPt']"
40,221.1,"['LCADi_D', 'r0754', 'GCALDD', '3MOX4HOXPGALDOX_NADP', '3MOX4HOXPGALDOX', 'r0757', 'HMR_6790', '34DHPLACOX_NADP', '34DHPLACOX', 'r0546', 'ALDD2x', 'ALDD2y', 'r0548', 'LCADi', 'r0753', 'r0545', 'r0752', 'r0755', '3M4HDXPAC', 'r0756', '34DHXMANDACOX_NADP', '4HOXPACDOX_NADP', 'MACOXO', 'GLACO', '34DHXMANDACOX', 'r0547']"
41,220.1,"['LCADi_D', 'r0754', 'GCALDD', '3MOX4HOXPGALDOX_NADP', '3MOX4HOXPGALDOX', 'r0757', 'HMR_6790', '34DHPLACOX', 'r0546', 'ALDD2x', 'r0548', 'LCADi', 'r0753', 'r0545', 'r0752', 'r0755', '3M4HDXPAC', 'r0756', '4HOXPACDOX_NADP', 'MACOXO', 'GLACO', '34DHXMANDACOX', 'r0547']"
42,218.1,"['LCADi_D', 'r0754', 'GCALDD', '3MOX4HOXPGALDOX_NADP', 'RE3012C', '3MOX4HOXPGALDOX', 'r0757', 'HMR_6790', '34DHPLACOX_NADP', '34DHPLACOX', 'r0546', 'ALDD2x', 'ALDD2y', 'r0548', 'RE3012R', 'r0753', 'LCADi', 'r0545', 'r0752', 'r0755', '3M4HDXPAC', 'r0756', '4HOXPACDOX_NADP', 'MACOXO', 'RE3346C', 'GLACO', '34DHXMANDACOX', 'r0547']"
43,222.1,"['LCADi_D', 'r0754', 'GCALDD', '3MOX4HOXPGALDOX_NADP', '3MOX4HOXPGALDOX', 'r0757', 'HMR_6790', '34DHPLACOX_NADP', '34DHPLACOX', 'r0546', 'ALDD2x', 'ALDD2y', 'r0548', 'LCADi', 'r0753', 'r0545', 'r0752', 'r0755', '3M4HDXPAC', 'r0756', '34DHXMANDACOX_NADP', '4HOXPACDOX_NADP', 'MACOXO', 'GLACO', 'r0547']"
44,3242.1,"['PPOR', '34HPPOR']"
45,18.1,"['ABTArm', '3AIBtmi', 'r0483', '3AIBTm', 'APAT2rm']"
46,18.2,"['ABTArm', '3AIBtmi', 'APAT2rm', '3AIBTm']"
47,2531.1,['3DSPHR']
48,23498.1,['3HAO']
49,55268.1,['3HBCDm']
50,51166.2,"['3HKYNAKGAT', 'KYNAKGAT', 'AATAi']"
51,883.1,"['RE1233C', 'RE2349C', '3HKYNAKGAT', 'KYNAKGAT']"
52,51166.1,"['r0450', '3HKYNAKGAT', 'KYNAKGAT', 'AATAi']"
53,1644.1,"['3HLYTCL', 'TYRCBOX', 'LTDCL', 'PHYCBOXL', 'HISDC', '5HLTDL']"
54,4129.1,"['PEAMNO', 'TRYPTAOX', '41R1H2MAE12BOOX', 'APRTO2', 'MACOXO', '42A12BOOX', 'MAOLNOR', '5HOXINOXDA', 'TYROXDAc', '3MOXTYROX', 'HMR_6747', '41R2A1H12BOOX']"
55,4128.1,"['PEAMNO', 'TRYPTAOX', '41R1H2MAE12BOOX', 'APRTO2', 'MAOLNOR', '42A12BOOX', 'TYROXDAc', '5HOXINOXDA', '3MOXTYROX', 'HMR_6747', '41R2A1H12BOOX']"
56,10165.1,"['ASPGLUm', 'GLUt2m', '3SALAASPm', 'HMR_3864']"
57,8604.1,"['ASPGLUm', 'GLUt2m', '3SALAASPm', 'HMR_3864']"
58,2571.1,"['ASP1DC', '3SALACBOXL', 'GLUDC', 'LCYSTCBOXL']"
59,51380.1,"['3SALACBOXL', 'LCYSTCBOXL']"
60,2571.2,"['ASP1DC', '3SALACBOXL', 'GLUDC', 'LCYSTCBOXL']"
61,2572.1,"['3SALACBOXL', 'GLUDC', 'LCYSTCBOXL']"
62,2805.1,"['TYRTA', 'CYSTA', '3SALATAi', 'LCYSTAT', 'PHETA1', 'ASPTA']"
63,2806.1,"['EHGLAT2m', 'PHETA1m', 'EHGLATm', '3SALATAim', 'TYRTAm', 'ASPTAm']"
64,8659.2,"['GCALDDm', 'PHCDm', 'LCADim', 'ALDD20xm', '4HGLSDm', 'P5CDm']"
65,8659.1,"['GCALDDm', 'ALDD20xm', 'r0074', 'P5CDm', 'r0686', 'PHCDm', 'LCADim', '4HGLSDm']"
66,6817.4,"['TYMSULT', 'DOPASULT4', 'ESTSULT', 'TRIODTHYSULT', '4NPHSULT', 'DOPASULT']"
67,6817.5,"['TYMSULT', 'DOPASULT4', 'ESTSULT', 'TRIODTHYSULT', '4NPHSULT', 'DOPASULT']"
68,6818.2,"['TYMSULT', 'DOPASULT4', 'NRPPHRSULT', '4NPHSULT', 'DOPASULT']"
69,6817.1,"['TYMSULT', 'ESTSULT', '4NPHSULT', 'DOPASULT', 'DOPASULT4', 'ACMPShc', 'TRIODTHYSULT', 'PCSF']"
70,6817.2,"['TYMSULT', 'DOPASULT4', 'ESTSULT', 'TRIODTHYSULT', '4NPHSULT', 'DOPASULT']"
71,6818.3,"['TYMSULT', 'DOPASULT4', 'NRPPHRSULT', '4NPHSULT', 'DOPASULT']"
72,6817.3,"['TYMSULT', 'DOPASULT4', 'ESTSULT', 'TRIODTHYSULT', '4NPHSULT', 'DOPASULT']"
73,6799.2,"['4NPHSULT', 'DOPASULT']"
74,6799.1,"['4NPHSULT', 'DOPASULT']"
75,4363.1,"['SPHMYLN181181_hs_ATPt', 'SPHMYLN181221_hs_ATPt', 'BILGLCURte', 'CE5026t', 'ANDRSTRNGLCte', 'CE7090te', 'SPHMYLN1825_hs_ATPt', 'AHANDROSTANGLCte', 'SPHMYLN180241_hs_ATPt', 'SPHMYLN18122_hs_ATPt', 'CE7096te', 'SPHMYLN18116_hs_ATPt', 'DOPA4GLCURt', 'SPHS1Pt2e', 'SPHMYLN18114_hs_ATPt', '5ADTSTSTERONEGLCte', 'DOPA3GLCURt', 'TSTSTERONEGLCte', 'DIGALSGALSIDEATPte', 'CE7085te', 'SPHMYLN18117_hs_ATPt', 'SPHMYLN18120_hs_ATPt', 'ESTRIOLGLCte', 'HMR_1897', 'SPHMYLN1824_hs_ATPt', 'CE1447te', 'SPHMYLN181201_hs_ATPt', 'SPHMYLN18121_hs_ATPt', 'SPHMYLN18118_hs_ATPt', 'CE5025t', 'r2505', 'FOLABCCte', 'CE2006te', 'CE4877te', 'BILDGLCURte', 'MLTHFte1', 'SPHMYLN_HsATPte', 'SPHMYLN181161_hs_ATPt', 'SPHMYLN18115_hs_ATPt', 'SPHMYLN18123_hs_ATPt']"
76,6822.1,"['TSTSTERONESULT', 'TCASULT', 'HC02198c', 'TCDCASULT', 'DHEASULT', 'PRGNLONESULT', 'TDCASULT', 'GCDCASULT', 'DCASULT', 'GDCASULT', 'HC02220c', 'LCASULT', 'CASULT', 'UDCASULT', 'GCASULT', '5ADTSTSTERONESULT', 'GUDCASULT', 'HC02197c', 'TUDCASULT']"
77,6573.1,"['THFt2', 'MLTHFte2', 'FOLt2', '5FTHFt2', '5MTHFt2', 'THMTPt', 'THMMPt4', 'APRGSTRNt1e']"
78,6573.2,"['5FTHFt2', '5MTHFt2', 'THFt2', 'THMTPt', 'THMMPt4', 'MLTHFte2', 'FOLt2']"
79,316.1,"['5HOXINDACTO2OX', 'ALLOPOXDhep', 'PYDXDH']"
80,6571.1,"['DOPAVESSEC', '5HTRPVESSEC', 'NRPPHRVESSEC', 'HISTAVESSEC', 'ADRNLPVESSEC']"
81,6570.1,"['DOPAVESSEC', '5HTRPVESSEC', 'NRPPHRVESSEC', 'HISTAVESSEC', 'ADRNLPVESSEC']"
82,2348.5,['5MTHFt']
83,2348.6,['5MTHFt']
84,2348.2,['5MTHFt']
85,2348.3,['5MTHFt']
86,2348.4,['5MTHFt']
87,2348.1,"['r0963', '5MTHFt', 'MLTHFte3']"
88,2352.1,"['r0963', '5MTHFt', 'MLTHFte3']"
89,4125.1,['A_MANASEly']
90,53947.1,"['A4GALTc', 'A4GALTg']"
91,51146.1,"['HMR_0765', 'A4GNT1g', 'A4GNT2g']"
92,28.1,"['ABO8g', 'ABO7g', 'ABO3g', 'ABO2g', 'HMR_0868', 'ABO4g', 'ABO9g', 'ABO1g', 'ABO6g', 'ABO5g', 'HMR_0867']"
93,206358.1,"['ABUTt2r', 'BALAPAT1tc', 'PROt2r', 'DALAt2r', 'GLYt2r', 'ABUTt2rL', 'ALAt2r', 'PRODt2r', 'r2471', 'TAUPAT1c']"
94,6540.1,"['ABUTt4_2_r', 'HMR_9613']"
95,6538.1,"['ABUTt4_2_r', 'HMR_9613']"
96,6539.1,"['ABUTt4_2_r', 'HMR_9602', 'GLYBt4_2_r', 'GABABGTtc', 'BETBGTtc', 'HMR_9603', 'HMR_9604']"
97,6529.1,"['ABUTt4_2_r', 'HMR_9613']"
98,38.1,"['ACACT1rm', '2M3OVCOAm', 'ACACT10m']"
99,10449.1,"['FAOXC11C9m', 'ACACT10m', 'FAOXC121C101m', 'HMR_3424', 'HMR_3433', 'HMR_3428', 'FAOXC10C8m', 'HMR_3422', 'HMR_3431', 'HMR_3426', 'FAOXC81C61m', 'FAOXC101C8m', 'FAOXC122C101m', 'FAOXC5C3x', 'HMR_3205', 'HMR_3221', 'HMR_3409', 'FAOXC102C81m', 'FAOXC123C102m', 'RE1534M', 'FAOXC12C10m', 'RE1532M', 'HMR_3114', 'HMR_3177', 'r0698', 'RE1533M', 'HMR_3407', 'HMR_3185', 'r0287', 'HMR_9719', 'HMR_3201', 'r0653', 'FAOXTC122TC101m', 'HMR_3110', 'RE3191M', 'HMR_3237', 'FAOXC8C6m', 'HMR_3414', 'RE3190M', 'HMR_3189', 'r0724', 'HMR_3181', 'HMR_3193', 'r0639', 'HMR_3233', 'HMR_3225', 'HMR_3173', 'RE3189M', 'HMR_3243', 'r0634', 'RE1531M', 'HMR_3406', 'FAOXC7C5m', 'HMR_3229', 'HMR_3398', 'HMR_3421', 'HMR_3429', 'HMR_3455', 'FAOXC4C2m', 'HMR_3425', 'HMR_3408', 'r0732', 'FAOXC6C4m', 'HMR_3118', 'HMR_3413', 'HMR_3197', 'FAOXC9C7m', 'HMR_3416', 'HMR_3432', 'r1481', 'HMR_3423', 'FAOXC61C4m', 'HMR_3247', 'HMR_3411', 'HMR_3451', 'HMR_3427', 'RE3006M']"
100,3032.1,"['FAOXC13C11m', 'ACACT10m', 'HMR_3424', 'HMR_3433', 'HMR_3428', 'FAOXC141C121m', 'HMR_3422', 'HMR_3431', 'HMR_3426', 'HMR_3427', 'RE3177M', 'HMR_3229', 'RE3193M', 'FAOXTC162TC142m', '3HPVSTETCOAhcm', 'FAOXTC182TC162m', 'FAOXC164C143m', 'HMR_3411', 'HMR_3205', 'FAOXC182C162m', 'HMR_3221', 'HMR_3409', 'ECOAH9m', 'HMR_3451', 'RE1534M', 'FAOXC184C164m', 'RE1532M', 'RE0512M', 'HMR_3177', 'r0698', 'FAOXC161C141m', 'RE1533M', 'FAOXC205C185m', 'FAOXC204C184m', 'FAOXC14C12m', 'HMR_3407', 'r0287', 'HMR_9719', 'HMR_3201', 'r0653', 'HMR_3110', 'RE3191M', 'HMR_3237', 'HMR_3414', 'RE1521M', 'FAOXC163GC142m', 'FAOXC162C142m', 'RE3190M', 'RE1523M', 'HMR_3189', 'r0724', 'HMR_3181', 'HMR_3193', 'RE3194M', 'r0639', 'HMR_3233', 'HACD1m', 'HMR_3225', 'HMR_3173', 'HMR_3425', 'RE3189M', 'RE1522M', 'FAOXC163C143m', 'FAOXC183C163Gm', 'HMR_3243', 'r0634', 'RE1531M', 'FAOXC142C122m', 'FAOXC183C163m', 'FAOXC225C204m', 'HMR_3406', 'ECOAH1m', 'ACACT1rm', 'FAOXC15C13m', 'FAOXTC142TC122m', 'FAOXC17C15m', 'FAOXC184C163m', 'HMR_3398', 'HMR_3421', 'HMR_3429', 'HMR_3455', 'RE3178M', 'FAOXC143C123m', 'HMR_3408', 'RE1520M', 'r0732', 'RE3179M', 'FAOXC226C205m', 'RE3192M', 'HMR_3197', 'FAOXC185C164m', 'HMR_3118', 'FAOXC181C161m', 'RE3004M', 'HMR_3413', 'r1481', 'FAOXC16C14m', 'HMR_3423', 'HMR_3114', 'HMR_3432', 'HMR_3416', 'HMR_3185', 'ECOAH12m', 'HMR_3247', 'RE3006M']"
101,3030.1,"['FAOXC13C11m', 'HMR_3424', 'HMR_3433', 'r0715', 'HMR_3449', 'FAOXC141C121m', 'HMR_3422', 'HMR_3431', 'HMR_3413', 'RE3177M', 'FAOXC141C141OHm', 'FAOXC164C143m', 'FAOXC182C162m', 'ECOAH9m', 'HMR_3109', 'RE1534M', 'FAOXC184C164m', 'HMR_3187', 'RE1532M', 'RE0512M', 'HMR_3177', 'RE1533M', 'FAOXC205C185m', 'FAOXC204C184m', 'HMR_3180', 'HMR_3453', 'HMR_3110', 'FAOXC16C16OHm', 'FAOXC163GC142m', 'FAOXC181C181OHm', 'FAOXC142C142OHm', 'HMR_3191', 'RE1523M', 'HMR_3189', 'HMR_3199', 'HMR_3181', 'HMR_3193', 'HMR_1651', 'HMR_3171', 'HACD1m', 'HMR_3173', 'HMR_3192', 'RE3189M', 'FAOXC163C143m', 'FAOXC183C163Gm', 'HMR_3184', 'HMR_3113', 'HMR_3172', 'HMR_3454', 'RE1531M', 'FAOXC142C122m', 'FAOXC183C163m', 'FAOXC225C204m', 'HMR_3196', 'HMR_3406', 'HMR_3112', 'FAOXC17C15m', 'FAOXC184C163m', 'HMR_3398', 'HMR_3195', 'HMR_3421', 'HMR_3429', 'RE3178M', 'FAOXC143C123m', 'HMR_3408', 'HMR_3108', 'HMR_3188', 'RE3179M', 'FAOXC226C205m', 'HMR_3175', 'r1474', 'HMR_3183', 'HMR_3197', 'FAOXC181C161m', 'HMR_3236', 'HMR_3450', 'FAOXC16C14m', 'HMR_3423', 'HMR_3432', 'FAOXC182C182OHm', 'FAOXC14C12m', 'HMR_3114', 'HMR_3176', 'HMR_3179', 'HMR_3185', 'RE3006M', 'HMR_3407', 'HMR_3451', 'HMR_3428', 'HMR_3426', 'r0733', 'r0718', 'FAOXC162C162OHm', '3HPVSTETCOAhcm', 'FAOXTC182TC162m', 'HMR_3231', 'r0716', 'HMR_3205', 'r0721', 'HMR_3221', 'HMR_3409', 'HMR_3203', 'r0730', 'HMR_3246', 'r0722', 'HMR_3200', 'HMR_3235', 'r0734', 'FAOXC161C141m', 'r0723', 'HMR_3223', 'HMR_9719', 'HMR_3201', 'RE3191M', 'HMR_3237', 'HMR_3414', 'RE1521M', 'HMR_3224', 'FAOXC18C18OHm', 'FAOXC162C142m', 'r0717', 'RE3190M', 'HMR_3116', 'r0669', 'r0714', 'HMR_3233', 'HMR_3225', 'HMR_3245', 'r0728', 'r0727', 'RE1522M', 'HMR_3220', 'r0726', 'HMR_3243', 'HMR_3117', 'r0720', 'ECOAH1m', 'ACACT1rm', 'FAOXC15C13m', 'FAOXTC142TC122m', 'HMR_3229', 'HMR_3241', 'r0719', 'RE1520M', 'RE3194M', 'HMR_3204', 'HMR_3242', 'HMR_3425', 'r0661', 'r0731', 'FAOXC185C164m', 'r0660', 'r0729', 'RE3004M', 'RE3192M', 'HMR_3118', 'FAOXC14C14OHm', 'HMR_3219', 'HMR_3232', 'ECOAH12m', 'HMR_3247', 'HMR_3411', 'FAOXC161C161OHm', 'HMR_3416', 'HMR_3427', 'FAOXTC162TC142m', 'HMR_3455', 'RE3193M']"
102,39.1,"['ACACT1x', 'ACACT1r']"
103,30.1,"['FAOXC2252053x', 'FAOXC16080x', 'FAOXC241C221x', 'FAOXC246226x', 'FAOXC10C8x', 'FAOXC18480x', 'HMR_3424', 'HMR_3433', 'HMR_3428', 'FAOXC2051843x', 'FAOXC121C10x', 'RE1531X', 'FAOXC16C14x', 'FAOXC225C204x', 'FAOXC180x', 'HMR_3422', 'HMR_3431', 'HMR_3426', 'HMR_3427', 'FAOXC12C10x', 'HMR_3097', 'FAOXC11BRC9BRx', 'ACACT9p', 'FAOXC181C161x', 'FAOXC8DCC6DCx', 'FAOXC200180x', 'FAOXC102C81x', 'FAOXC22C20x', '3HPVSTETCOAhcx', 'HMR_3073', 'FAOXC226205x', 'FAOXC184C163x', 'FAOXC2251836x', 'FAOXC260240x', 'FAOXC240200x', 'HMR_3409', 'FAOXC13BRC11BRx', 'FAOXC12DCC10DCx', 'FAOXC201C181x', 'FAOXC2242046x', 'HMR_3341', 'FAOXC164C143x', 'FAOXC8C6x', 'FAOXC6C4x', 'ACACT8p', 'FAOXC10DCC8DCx', 'r0698', 'FOAXC122C101x', 'r0287', 'HMR_9719', 'PROFVSCOAhc', 'PEROXx', 'HMR_3101', 'HMR_3349', 'r0653', 'HMR_3414', 'RE3158X', 'RE1532X', 'FAOXC6DCC4DCx', 'HMR_3337', 'FAOXC15BRC13BRx', 'FAOXC161C141x', 'HMR_3329', 'FAOXC143C123x', 'ACACT5p', 'r0724', 'FAOXC2452256x', 'FAOXC101C8x', 'r0639', 'FAOXC14DCC12DCx', 'FAOXC2452253x', 'HMR_3333', 'HMR_3425', 'FAOXC141C121x', 'FAOXC16DCC14DCx', 'ACACT7p', 'HMR_3505', 'r0634', 'FAOXC205C184x', 'FAOXC24C22x', 'FAOXC241181x', 'RE1533X', 'FAOXC184C164x', 'FAOXC81C61x', 'HMR_3406', 'HMR_3398', 'HMR_3421', 'HMR_3429', 'FAOXC14C12x', 'HMR_3345', 'ACACT6p', 'RE2988X', 'HMR_3065', 'HMR_3408', 'FAOXC221C201x', 'HMR_1653', 'r0732', 'RE1534X', 'FAOXC61C4x', 'FAOXC123C102x', 'RE2989X', 'HMR_3413', 'ACACT4p', 'FAOXC183806x', 'HMR_3069', 'DEOXFVShc', 'FAOXC2442246x', 'r1481', 'HMR_3353', 'HMR_3407', 'HMR_3423', 'HMR_3432', 'HMR_3416', 'FAOXC163C142x', 'HMR_3411', 'FAOXC142C122x']"
104,32.1,"['ACCOAC', 'ACCOACm']"
105,9197.1,"['GAO1g', 'GAO2g', 'GAO1', 'GAO2', 'ACCOAtr', 'ACCOAgt']"
106,84532.1,"['r0319', 'r0068', 'ACSm', 'r0221', 'ACCOALm', 'r0318', 'r0220', 'r0097']"
107,79611.1,"['r0319', 'ACCOALm', 'r0221', 'r0318', 'r0220']"
108,64841.1,['ACGAM6PSi']
109,55577.1,"['ACGAMK', 'AMANK']"
110,5238.1,['ACGAMPM']
111,9487.1,['ACGPID']
112,162417.1,"['ACGSm', 'RE2223M', 'RE2030M']"
113,43.1,"['ACHEe', 'HMR_0641']"
114,43.2,['ACHEe']
115,6572.1,['ACHVESSEC']
116,47.2,['ACITL']
117,47.1,['ACITL']
118,54187.1,"['ACNAM9PL', 'ACNAM9PL2']"
119,26503.1,"['ACNAMlt', 'IDOURtly', 'GLCURtly']"
120,51205.1,"['NTD4l', 'LAPCOAl', 'HMR_4270', 'NTD9l', 'NTD2l', 'ACNAMPH', 'ACP1_FMN', 'NTD5l', 'NTD7l']"
121,54.1,"['NTD4l', 'LAPCOAl', 'HMR_4270', 'NTD9l', 'NTD2l', 'ACNAMPH', 'ACP1_FMN', 'NTD5l', 'NTD7l']"
122,140838.1,['ACNAMPH']
123,34.1,"['FAOXC11C9m', 'FAOXC226', 'FAOXC121C101m', 'FAOXC2252053m', 'HMR_3424', 'HMR_3433', 'HMR_3452', 'HMR_3428', 'FAOXC1811602m', 'FAOXC10C8m', 'HMR_3422', 'HMR_3431', 'HMR_3426', 'FAOXC2251836m', 'FAOXC81C61m', 'FAOXC102C103m', 'FAOXC101C102m', 'FAOXC2031836m', 'FAOXC160', 'FAOXC183803m', 'FAOXC2242046m', 'FAOXC1811601m', 'FAOXC16080m', 'FAOXC18280m', 'HMR_3107', 'FAOXC12C12OHm', 'FAOXC204184m', 'FAOXC161802m', 'HMR_3409', 'FAOXC204', 'HMR_3149', 'FAOXC1811603m', 'FAOXC180', 'FAOXC12C10m', 'HMR_3198', 'FAOXC200180m', 'HMR_3142', 'FAOXC226205m', 'HMR_3170', 'HMR_3190', 'HMR_9719', 'HMR_3115', 'RE3186M', 'FAOXTC101TC102m', 'FAOXC170m', 'HMR_3414', 'FAOXC8C6m', 'HMR_3194', 'FAOXC182806m', 'FAOXC18480m', 'FAOXC10C10OHm', 'FAOXC150m', 'r0603', 'FAOXC11', 'HMR_3222', 'FAOXC140', 'HMR_3186', 'HMR_3240', 'FAOXC16180m', 'HMR_3174', 'HMR_3456', 'r0655', 'RE3185M', 'HMR_3182', 'HMR_3135', 'HMR_3111', 'HMR_3218', 'HMR_3406', 'r0310', 'FAOXC7C5m', 'HMR_3178', 'HMR_3522', 'ACOAD10m', 'HMR_3398', 'HMR_3421', 'HMR_3429', 'HMR_3425', 'HMR_3244', 'FAOXC80', 'HMR_3408', 'HMR_3128', 'HMR_3234', 'HMR_3121', 'FAOXC6C4m', 'HMR_3413', 'FAOXC2051843m', 'FAOXC9C7m', 'HMR_3230', 'ACOAD1fm', 'HMR_3423', 'HMR_3432', 'HMR_3407', 'HMR_3448', 'HMR_3416', 'FAOXC183806m', 'HMR_3411', 'HMR_3427', 'ACOAD9m']"
124,36.1,"['HMR_3156', 'RE3186M', 'RE3185M', 'ACOAD1fm', 'HMR_3202', 'r0603', 'ACOAD10m']"
