,harmonic_centrality,eigenvector_centrality,degree_centrality,betweenness_centrality,closeness_centrality,load_centrality,information_centrality,second_order_centrality,current_flow_closeness_centrality,current_flow_betweenness_centrality,approximate_current_flow_betweenness_centrality,communicability_betweenness_centrality
DM_fald,0.0009420026668284133,3.0660059133284723e-10,-0.0013681319573330395,0.0019398290929447657,-0.00034716455033684224,0.0005200340341865342,-0.00817682165404048,0.001404687047462627,-0.00817682165404048,-0.0003932712039074255,0.14548760338977262,-2.6964877604016434e-05
DM_for,0.0008949787500353967,1.7497596076751563e-10,-0.0013681319573330395,-0.0019848808431340453,-0.0004173936253709617,-0.0019139733788926564,-0.008191072879788711,0.0014031978889548753,-0.008191072879788711,-0.0007418972349515225,-1.9605922395644713,-2.169393464137536e-05
DM_pheme(c),0.0008745811913457074,5.415062550752971e-10,-0.0013681319573330395,-0.0022148476898481806,-0.0004576979988945944,-0.0022513424591715622,-0.008162318089606355,0.0013994728209136508,-0.008162318089606355,-0.0008745379215543851,-2.279220766221411,-1.3154706750283878e-05
DM_q10(m),0.0015679659178410657,2.1265077764549708e-06,-0.0013681319573330395,-0.002003377697618372,0.00034577470388505384,-0.001971597359538292,-0.0011552466242945507,0.001273446447675063,-0.0011552466242945507,-0.0008235959013086729,-0.5369951214954741,8.936291211149304e-05
DM_thf(c),0.0009624002255179942,1.1330881526738676e-09,-0.0013681319573330395,-0.00214225235048945,-0.0003068601768134815,-0.0006512249060872872,-0.004783213707746353,0.0013198856062433578,-0.004783213707746353,-0.000586391052502932,-0.576646520656363,-1.8368218725971513e-05
EX_3aib(e),0.0007177835899911182,7.194895927566511e-13,-0.0013681319573330395,-0.002182336378203367,-0.000859604776548497,-0.0021877432976200885,-0.009319072153763618,0.0016400765260767092,-0.009319072153763618,-0.0009968405077476119,-1.81991525310931,-3.893527013782593e-05
EX_4abut(e),0.0015679659178410657,8.959010517612205e-07,-0.0013681319573330395,-0.0016490211197376845,0.00034577470388505384,-0.0013866788595553723,-0.0042399862429917745,0.001285317508742014,-0.0042399862429917745,-0.0003657574202609303,-2.35617328171051,0.0003549716872415608
EX_ac(e),0.0015679659178410657,8.957324773122984e-07,-0.0013681319573330395,-0.00164901101350149,0.00034577470388505384,-0.0013865022971568247,-0.0042402684067345394,0.0012849758337666367,-0.0042402684067345394,-0.0003582516834021805,-2.2866558188539305,0.0003549857032182485
EX_acac(e),0.0015679659178410657,9.014082503983989e-07,-0.0013681319573330395,-0.0017018371031375036,0.00034577470388505384,-0.0014419420255479026,-0.004239820507221974,0.0012847486368685356,-0.004239820507221974,-0.0003359594349289564,-0.49526804631940047,0.00035659969564444253
EX_acald(e),0.0011534875290818754,2.322550203982293e-09,-0.0013681319573330395,-0.0011072229007795813,-1.4643740761264842e-05,-0.0012765969515673363,-0.00479128054267376,0.0013047772626369062,-0.00479128054267376,-1.2452089516050389e-05,-0.4288669807286051,0.00041989018824267597
EX_ala-B(e),0.0017013721708832833,1.6144380145185275e-06,-0.0013681319573330395,-0.0005121108913701886,0.0004273058928220302,-0.0012145689812899537,-0.004231932561343239,0.0012808952216011153,-0.004231932561343239,0.0016133068419733121,-1.5613360841009423,0.0006250100031730769
EX_arg-L(e),0.0011208098758942108,2.532257394219288e-09,-0.0013681319573330395,-0.00197105807594117,-5.5904860473019184e-05,-0.0019298267626347006,-0.0027937897003592477,0.0013587459608015316,-0.0027937897003592477,-0.0007909854141839798,-0.5667047596701275,8.28609720535906e-05
EX_asn-L(e),0.0011874898702310204,3.6531472171513914e-09,-0.0013681319573330395,-0.001280904589200691,2.564937612911824e-05,-0.0014310557638520529,-0.0044656713524805726,0.0013262434388894078,-0.0044656713524805726,-0.00032772564575079654,-2.327312626996422,0.00036973188549446236
EX_bhb(e),0.0015679659178410657,8.957324776326409e-07,-0.0013681319573330395,-0.00164901101350149,0.00034577470388505384,-0.0013865022971568247,-0.004240268406877833,0.0012849758337666367,-0.004240268406877833,-0.0003582516836413757,-1.1491316022369815,0.00035498570268789153
EX_btn(e),0.0015679659178410657,3.5208292677277214e-06,-0.0013681319573330395,-0.00164901101350149,0.00034577470388505384,-0.0013865022971568247,-0.0022578239941321,0.0012684303695264876,-0.0022578239941321,-0.0003621092741667632,-1.0714290309620924,0.0003587600885846043
EX_co2(e),0.0011534875290818754,7.538690861414583e-10,-0.0013681319573330395,-0.0014232199006046647,-1.4643740761264842e-05,-0.0017613261834932457,-0.0050456204750968315,0.0013172104824927806,-0.0050456204750968315,0.0011893867895234318,-0.29829104120249,0.0003486654565699704
EX_crn(e),0.000650747094699504,2.0889544231361953e-12,-0.0013681319573330395,-0.002352310479233436,-0.0011107080096067416,-0.0009226110718649725,-0.0072663977740486715,0.001463475326840419,-0.0072663977740486715,-0.0009328467370361773,-0.8078355670836593,-5.38515593454996e-05
EX_cyan(e),0.0007177835899911182,4.2499859426049914e-12,-0.0013681319573330395,-0.002214880602899989,-0.000859604776548497,-0.002251385771545889,-0.009276122239204891,0.0016337319717175706,-0.009276122239204891,-0.0010020998034224054,0.04933251561986518,-2.891565325127165e-05
EX_cys-L(e),0.00115481221704301,8.070734174094202e-09,-0.0013681319573330395,-0.0019814069179921916,-1.561174358255626e-05,-0.0018835347017860085,-0.0013279212168876705,0.0013071640199120347,-0.0013279212168876705,-0.0006884709399965085,-1.306794459209039,0.0003203695239096528
EX_etoh(e),0.0011534875290818754,1.046494729201406e-09,-0.0013681319573330395,-0.001301552293679515,-1.4643740761264842e-05,-0.0012925724292136525,-0.005247590027986516,0.001321509367367742,-0.005247590027986516,-0.0002549119149169726,-1.5225857149752113,0.0003880404295833414
EX_fe2(e),0.0011208098758942108,-6.73176054093632e-11,-0.0013681319573330395,-0.0019778059774692796,-5.5904860473019184e-05,-0.0019387060090443938,-0.0035074696667868077,0.0014129912367034153,-0.0035074696667868077,-0.001000910281164007,-0.35431956228279154,-0.000468598689931
EX_glc(e),0.0015679659178410657,1.0311953262319248e-06,-0.0013681319573330395,-0.001623255367084609,0.00034577470388505384,-0.0010239959710086723,-0.0016074465123852892,0.0012478842811784105,-0.0016074465123852892,0.0016445238259115964,-1.5688400154156823,0.00037556213087160345
EX_gln-L(e),0.0015679659178410657,1.0114317174389627e-06,-0.0013681319573330395,-0.0016876660953322573,0.00034577470388505384,-0.0015053034687970734,-0.00162965690395946,0.0012871218589236915,-0.00162965690395946,-0.0006502185525676155,-1.7121759208788043,0.00035480667633757106
EX_glu-L(e),0.0017013721708832833,4.980631836242655e-06,-0.0013681319573330395,-0.0009905239998298154,0.0004273058928220302,-0.0013974457573132986,-0.002253577037098112,0.0012702266641465,-0.002253577037098112,0.0002800489353596872,-1.4951369476549072,0.0004968978145135592
EX_gly(e),0.0015679659178410657,1.0097199885079501e-06,-0.0013681319573330395,-0.0016671376738151972,0.00034577470388505384,-0.0015059612465601903,-0.0012811856225635203,0.001284610380972668,-0.0012811856225635203,-0.0007120510609331055,-0.2778176620352556,0.00035245197021803427
EX_glyc(e),0.0007313803604541994,4.437066050427219e-12,-0.0013681319573330395,-0.0022327145823762954,-0.0008192891401010983,-0.002106441585371905,-0.009273829281367243,0.0016320791914117676,-0.009273829281367243,-0.0009939755581339312,-0.6727137284638794,-2.943383520643613e-05
EX_h(e),0.0015679659178410657,0.0002253228727250239,-0.0013681319573330395,-0.0018354356344497552,0.00034577470388505384,-0.0016489287222045792,-0.00047553115648643504,0.0011556772527531885,-0.00047553115648643504,-0.0007209046864464815,-0.21494544192993478,0.0006196785496504226
EX_h2o(e),0.0012930540414371422,1.0605039794579225e-07,-0.0013681319573330395,-0.00020401801924206412,0.00010134289209447981,-0.0015346232785514993,-0.002284160482217369,0.0012586700762080123,-0.002284160482217369,0.0016444690536367521,-0.6356348840348562,0.0005453417911628505
EX_h2o2(e),0.0009713660618136634,6.851488606196654e-11,-0.0013681319573330395,-0.0006088538678516163,-0.0003004071628286779,-0.001622031503043388,-0.0058475092258666456,0.0013662588254808076,-0.0058475092258666456,0.0011104814345605175,-0.9927413026506908,0.0008640400917752668
EX_hco3(e),0.0011534875290818754,2.972943169985623e-10,-0.0013681319573330395,-0.0013453654128251016,-1.4643740761264842e-05,-0.0017778072976005273,-0.005372537448732571,0.0013545772461854009,-0.005372537448732571,-1.6823632112829891e-07,-1.9043551443707392,0.0004462555610133366
EX_ile-L(e),0.0009145817897570497,1.8686868167232918e-11,-0.0013681319573330395,-0.00167641448395293,-0.00037612070159089847,-0.0019285587145248177,-0.006070743536766223,0.0014041359456960032,-0.006070743536766223,-0.0006282205788810735,-0.44123744181335933,0.00017724112576747583
EX_k(e),0.0017013721708832833,5.1116608311022915e-06,-0.0013681319573330395,-0.0009905239998298154,0.0004273058928220302,-0.0013974457573132986,-0.0015755991524903936,0.0012714930923369936,-0.0015755991524903936,0.0001846929575545291,-2.0819814269015886,0.000495986600199129
EX_lac-D(e),0.0015679659178410657,8.957324776326409e-07,-0.0013681319573330395,-0.00164901101350149,0.00034577470388505384,-0.0013865022971568247,-0.004240268406776627,0.0012849758337647164,-0.004240268406776627,-0.00035825168353419444,0.01951657733530284,0.00035498572281006846
EX_lac-L(e),0.0015679659178410657,8.962798759305593e-07,-0.0013681319573330395,-0.00164901101350149,0.00034577470388505384,-0.0013865022971568247,-0.0042399146397202325,0.0012851768508525126,-0.0042399146397202325,-0.00036644175702210604,-1.3345776676056373,0.00035482992989716483
EX_leu-L(e),0.0009145817897570497,1.868654782458254e-11,-0.0013681319573330395,-0.00167641448395293,-0.00037612070159089847,-0.0019285587145248177,-0.006070743536581248,0.001404135939669499,-0.006070743536581248,-0.0006282205416775798,-2.6083179463726625,0.0001772411176340142
EX_lys-L(e),0.0011208098758942108,2.5333491219698714e-09,-0.0013681319573330395,-0.001971059122646063,-5.5904860473019184e-05,-0.0019298277789788149,-0.00279377933554667,0.0013587511383846742,-0.00279377933554667,-0.0007911301029790194,-1.3876944526023833,8.2734820697693e-05
EX_na1(e),0.0017013721708832833,1.3258825882712061e-05,-0.0013681319573330395,-0.0012801190561544428,0.0004273058928220302,-0.0014199519613697475,-0.0006389153775949035,0.00121242033042859,-0.0006389153775949035,-0.00035535704796107933,-0.26276528496919926,0.0004195677613803615
EX_nh4(e),0.0015679659178410657,9.059321786892553e-07,-0.0013681319573330395,-0.0016509028543767765,0.00034577470388505384,-0.0013884942048412404,-0.004239416634826343,0.0012849961845989948,-0.004239416634826343,-0.0003922377769393517,-0.3437643042142577,0.00035713259684151433
EX_o2(e),0.0011534875290818754,1.4165574416900626e-09,-0.0013681319573330395,-0.0010381671981128694,-1.4643740761264842e-05,-0.0012876646006893305,-0.004884635636006546,0.0013118363696024075,-0.004884635636006546,0.0002543201562832291,-0.4046624572733516,0.00042158438901215357
EX_o2s(e),0.0007308508035063985,4.925588592257409e-12,-0.0013681319573330395,-0.00221438255145602,-0.0008183200419447547,-0.002200046697306404,-0.008077561215805384,0.0015285084674370804,-0.008077561215805384,-0.0009745491968408077,-0.24063536000790603,-2.927936325667904e-05
EX_orn(e),0.0011208098758942108,1.584550573200443e-09,-0.0013681319573330395,-0.0019710570227749547,-5.5904860473019184e-05,-0.0019298262544626436,-0.00564854373377654,0.0013489398735314366,-0.00564854373377654,-0.0007659687530451802,-0.44699563513630036,8.326960455542446e-05
EX_pe_hs(e),0.0017013721708832833,1.6139414730743522e-06,-0.0013681319573330395,-0.0005121013615450785,0.0004273058928220302,-0.001214420470565419,-0.004232144199022307,0.0012806575676826124,-0.004232144199022307,0.0016341977928218201,-2.841706669102277,0.0006251132517844855
EX_pi(e),0.0013621757337928364,8.627912733783431e-08,-0.0013681319573330395,-0.0004877521904085825,0.00017494186878283977,-0.0014575069575514339,-0.0022925482338698767,0.0012931484773118797,-0.0022925482338698767,-0.0003133402351485851,-0.4979146738161954,0.00015004407444538768
EX_ppa(e),0.0007313803604541994,1.4748575623556342e-12,-0.0013681319573330395,-0.0011074332952161212,-0.0008192891401010983,-0.0016200620624572974,-0.009288130855703267,0.0016362381871835232,-0.009288130855703267,-0.000954829083638499,-0.16019482862570988,-4.457153374822153e-05
EX_pro-L(e),0.0015679659178410657,8.960581217516653e-07,-0.0013681319573330395,-0.0016526305689786476,0.00034577470388505384,-0.0013890348085778507,-0.004239948530686153,0.0012852598625219295,-0.004239948530686153,-0.0003679103552845063,-0.8332727189097628,0.0003548809456395841
EX_ps_hs(e),0.0017013721708832833,1.6139414727540099e-06,-0.0013681319573330395,-0.0005121013615450785,0.0004273058928220302,-0.0012144204705655793,-0.004232144199045118,0.0012806575676813322,-0.004232144199045118,0.0016341977929898097,-0.032623731395897956,0.0006251132674779977
EX_pyr(e),0.0015679659178410657,8.972892660248764e-07,-0.0013681319573330395,-0.0016996861029712125,0.00034577470388505384,-0.00145036308106226,-0.004239858219463365,0.0012851883144095629,-0.004239858219463365,-0.0003643812746553251,-0.21967711982702612,0.0003550094032499612
EX_sarcs(e),0.0007627253585721874,2.565944629553467e-12,-0.0013681319573330395,0.0038187416944927763,-0.0007490428879508193,0.0012946037779266938,-0.00884182757357003,0.0015112723513191438,-0.00884182757357003,0.00018485758038130646,-2.23662518260474,-4.0998571054469793e-05
EX_ser-L(e),0.0011874898702310204,1.1533328750192124e-08,-0.0013681319573330395,-0.0014745898172306142,2.564937612911824e-05,-0.0017705718728266884,-0.0016650455860175804,0.001304294507284065,-0.0016650455860175804,-0.00038585431761383414,-1.7734008011499665,0.0003861645496395558
EX_so4(e),0.0011534875290818754,2.972943169985623e-10,-0.0013681319573330395,-0.0013453654128251016,-1.4643740761264842e-05,-0.0017778072976005273,-0.005372537448918742,0.0013545772461854009,-0.005372537448918742,-1.6823635924907878e-07,-1.9918349972566132,0.00044625555422321203
EX_tcynt(e),0.0007177835899911182,4.250626627905753e-12,-0.0013681319573330395,-0.002214880602899989,-0.000859604776548497,-0.002251385771545889,-0.009276122239335466,0.0016337319717178906,-0.009276122239335466,-0.0010020998035621719,-1.0822322800627602,-2.891566419183312e-05
EX_urea(e),0.0007308508035063985,2.21997456714203e-12,-0.0013681319573330395,-0.0021086210618606574,-0.0008183200419447547,-0.002171293183995943,-0.00928839367252056,0.0016345603508683068,-0.00928839367252056,-0.000997034834490399,-1.5960512089555583,-4.557653237274429e-05
EX_val-L(e),0.0009145817897570497,1.8687188509883294e-11,-0.0013681319573330395,-0.00167641448395293,-0.00037612070159089847,-0.0019285587145248177,-0.006070743536884123,0.0014041359457830516,-0.006070743536884123,-0.0006282205784259888,-1.3647708343131764,0.00017724111057388893
sink_4hpro-LT(m),0.0011208098758942108,-1.3786996841496889e-06,-0.0013681319573330395,-0.0022153064231098243,-5.5904860473019184e-05,-0.002252171324536793,-0.00422910175361436,0.001300865133442353,-0.00422910175361436,-0.0008737924970254591,-0.42455910483508646,1.811233916519515e-06
sink_amet,0.0009145817897570497,1.2057338571552456e-09,-0.0013681319573330395,-0.0022853589519398316,-0.00037612070159089847,-0.002160313008603054,-0.005190846175782305,0.0013417009515550523,-0.005190846175782305,-0.0008724464736877977,-1.1204796196598032,-1.2310494082607361e-05
sink_decdp,0.0007444475739695907,5.01140838821598e-11,-0.0013681319573330395,-0.0022779419971243253,-0.0007780044054970692,-0.002069391741285891,-0.008418233274347093,0.0014122958396558137,-0.008418233274347093,-0.0008510372235664511,-1.7958609773043954,-3.18464886264713e-05
sink_dhf(c),0.0008949787500353967,5.788665370041823e-10,-0.0013681319573330395,-0.002244523913860217,-0.0004173936253709617,-0.0021106313936269496,-0.008154703094500447,0.0014000851764271462,-0.008154703094500447,-0.0008535264632137399,-2.0896138911793027,-1.379425743387615e-05
sink_dmgly,0.0009420026668284133,3.0660059133284723e-10,-0.0013681319573330395,0.0019398290929447657,-0.00034716455033684224,0.0005200340341865342,-0.00817682165406287,0.0014046870474629472,-0.00817682165406287,-0.00039327120389957495,0.07280035624103497,-2.696487904766757e-05
sink_tyr-L(m),0.0011208098758942108,-2.9174312941968652e-08,-0.0013681319573330395,-0.002181322285076392,-5.5904860473019184e-05,-0.002187148647216953,-0.004305182696590267,0.0013062016773941112,-0.004305182696590267,-0.0008576197009668096,-0.6324658153171485,-6.962851443559732e-06
10FTHF5GLUtm,0.002050512975252738,-6.424398453263477e-06,-0.002737562568830785,-0.004491203487150305,-0.00043342833430684536,-0.004223159117913219,-0.00843740041301844,0.002637304413915498,-0.00843740041301844,-0.0017070505822973253,0.012053634484237278,-1.1482890128693953e-05
10FTHF6GLUtm,0.002050512975252738,-6.423505764039314e-06,-0.002737562568830785,-0.004491203487150305,-0.00043342833430684536,-0.004223159117913219,-0.00843733186720243,0.002637919153826529,-0.00843733186720243,-0.0017070936841932457,-0.3272799353503088,-1.1484104967069574e-05
10FTHF7GLUtm,0.002050512975252738,-1.55631594220544e-06,-0.002737562568830785,-0.004491203487150305,-0.00043342833430684536,-0.004223159117913219,-0.012402371683736032,0.0027035479683895046,-0.012402371683736032,-0.0017070937947993334,-0.762838537071873,-1.1308777754925107e-05
10FTHFtm,0.0011874898702310204,-1.8468169368815414e-05,-0.0013681319573330395,-0.002293344660656479,2.564937612911824e-05,-0.0021485343973916453,-0.0012661315124689555,0.0012776439033993637,-0.0012661315124689555,-0.0008496058794880561,-0.6711718389525037,-1.2173590987880037e-06
"1a,24,25VITD2Hm",0.0016333434374826469,-0.028657362249382055,-0.0013681319573330395,-0.002256704588974006,0.00038702402627841784,-0.0022335217504663835,0.001736909481800091,0.004239534923105732,0.001736909481800091,-0.0012516825198967102,0.0005708291438004722,0.012858435374389247
"1a,24,25VITD3Hm",0.0016333434374826469,-0.028657362249382055,-0.0013681319573330395,-0.002256704588974006,0.00038702402627841784,-0.0022335217504663835,0.0017369094818093698,0.00423953492310701,0.0017369094818093698,-0.0012516825201073578,-0.509110591621568,0.012858435373667251
"1a,25VITD2Hm",0.0016333434374826469,-0.028657362249382055,-0.0013681319573330395,-0.002256704588974006,0.00038702402627841784,-0.0022335217504663835,0.0017369094816791471,0.004239534923105732,0.0017369094816791471,-0.001251682520046921,-1.0898599132915743,0.012858435377329298
"1a,25VITD3Hm",0.0016333434374826469,-0.028657362249382055,-0.0013681319573330395,-0.002256704588974006,0.00038702402627841784,-0.0022335217504663835,0.0017369094816925854,0.00423953492310701,0.0017369094816925854,-0.0012516825199646816,-1.7572723049750412,0.012858435373223068
"24,25VITD2Hm",0.0016333434374826469,-0.028666741771965484,-0.0013681319573330395,-0.002237064754971785,0.00038702402627841784,-0.002233521750466223,0.0009896033201385226,0.004090945741171054,0.0009896033201385226,-0.001264453660672683,-0.138313410732835,0.012936639441502664
"24,25VITD3Hm",0.0016333434374826469,-0.028666742093022345,-0.0013681319573330395,-0.002237064754971785,0.00038702402627841784,-0.0022335217504663835,0.0009896381291998899,0.004090451537616836,0.0009896381291998899,-0.0012638613754794572,-0.43043011775785295,0.012936636524930663
25HVITD2t,0.0008941842310677699,4.787546536569058e-10,-0.0013681319573330395,-0.0022195111915671267,-0.00041642507511440834,-0.0022242282643520875,-0.001204743152677371,0.0013637578047115521,-0.001204743152677371,-0.00103359642312844,-2.7978110050764453,-1.5516747042822966e-05
25HVITD2tin,0.0008941842310677699,4.787546536569058e-10,-0.0013681319573330395,-0.0022195111915671267,-0.00041642507511440834,-0.0022242282643520875,-0.001204743152677371,0.0013637578047115521,-0.001204743152677371,-0.00103359642312844,0.11396357568115098,-1.5516747042822966e-05
25HVITD2tin_m,0.0011534875290818754,-1.5599625597289952e-05,-0.0013681319573330395,-0.0021854631408671616,-1.4643740761264842e-05,-0.0022242282643520875,0.001679810573688157,0.0010113268041623373,0.001679810573688157,-0.0011444829063983063,-0.023751592869059368,9.625366081674956e-05
25HVITD2tm,0.0011534875290818754,-1.5599625597289952e-05,-0.0013681319573330395,-0.0021854631408671616,-1.4643740761264842e-05,-0.0022242282643520875,0.001679810573688157,0.0010113268041623373,0.001679810573688157,-0.0011444829063983063,-0.49515102101366865,9.625366081674956e-05
25HVITD3t,0.0008941842310677699,4.786832172458944e-10,-0.0013681319573330395,-0.0022195111915671267,-0.00041642507511440834,-0.0022242282643520875,-0.0012047388761990319,0.0013638901565795848,-0.0012047388761990319,-0.0010336657913517764,-0.28575837466285225,-1.5517261819618083e-05
25HVITD3tin,0.0008941842310677699,4.786832172458944e-10,-0.0013681319573330395,-0.0022195111915671267,-0.00041642507511440834,-0.0022242282643520875,-0.0012047388760358412,0.0013638901565795848,-0.0012047388760358412,-0.0010336657914436203,0.07909357719956782,-1.5517261819618083e-05
25HVITD3tin_m,0.0011534875290818754,-1.5600225752600864e-05,-0.0013681319573330395,-0.0021854631408671616,-1.4643740761264842e-05,-0.0022242282643520875,0.0016799351746033362,0.0010114551022667533,0.0016799351746033362,-0.0011449867434628785,-1.265081593183521,9.624844708502833e-05
25HVITD3tm,0.0011534875290818754,-1.5600225752600864e-05,-0.0013681319573330395,-0.0021854631408671616,-1.4643740761264842e-05,-0.0022242282643520875,0.0016799351746033362,0.0010114551022667533,0.0016799351746033362,-0.0011449867434628785,-0.9820000655617299,9.624844708502833e-05
25VITD2Hm,0.0016333434374826469,-0.028666741771965484,-0.0013681319573330395,-0.002237064754971785,0.00038702402627841784,-0.002233521750466223,0.0009896033201625318,0.004090945741171054,0.0009896033201625318,-0.0012644536607640607,-2.2356526033922326,0.012936639446334438
25VITD3Hm,0.0016333434374826469,-0.02866674209302218,-0.0013681319573330395,-0.002237064754971785,0.00038702402627841784,-0.0022335217504663835,0.000989638128867602,0.004090451537497367,0.000989638128867602,-0.0012638613756097907,-0.41287011616840497,0.012936636528568699
2AMADPTm,0.0012827430202023188,-0.00012320100365106125,-0.0013681319573330395,-0.0021868270256729036,0.00010565475880139168,-0.0018859108431599563,-0.00012628279084880533,0.0012643785340974998,-0.00012628279084880533,-0.00235213338969923,-0.4694797566900472,-6.735818867915338e-05
2OXOADOXm,0.0015679659178410657,-0.005927124807295049,-0.0013681319573330395,-0.0022747270217991097,0.00034577470388505384,-0.002344591396836565,-0.00025098641305846897,0.0012648236852609237,-0.00025098641305846897,-0.001037908195003105,-2.1743183030344073,-6.848229202560887e-05
2OXOADPTm,0.0012827430202023188,-0.0001067786807528164,-0.0013681319573330395,-0.002182039580637475,0.00010565475880139168,-0.0019126891009925103,-0.00012581434424767127,0.0012646237926210763,-0.00012581434424767127,-0.002354763986178924,-0.26322625001448874,-6.347567368778004e-05
34HPLFM,0.0015679659178410657,-0.024628121938663348,-0.0013681319573330395,-0.0022200168822301162,0.00034577470388505384,-0.0022531758465446717,-0.00026750443224588097,0.00425796566319767,-0.00026750443224588097,-0.0011123339013617273,-0.39590383808963964,0.01159087303103219
3AIBTm,0.003319528280577368,-0.0008236716351776369,-0.0013681319573330395,-0.0033929123841366445,0.006750963856011664,-0.005406957835413943,0.04107102413802866,-0.0011937457240192887,0.04107102413802866,-0.001012674957659551,-1.5963435837933382,0.004695328289221867
3AIBt,0.0015928035667303391,1.0471392589555222e-10,-0.002737562568830785,-0.00436666642016851,-0.0013188384648319341,-0.00437750773599671,-0.01388701460758985,0.003139126381437124,-0.01388701460758985,-0.0020095466666316788,-1.3602634499107833,-6.141871745430248e-05
3AIBtm,0.0022288132301832415,-3.0542818374434745e-08,-0.0013681319573330395,-0.0031691316533839836,0.004431429338906887,-0.004789849775625936,0.029550505111076618,-0.00012369528011232732,0.029550505111076618,-0.0011248672850783198,-0.15872126166449904,0.0034407112705528704
3DPHBH1,0.0016333434374826469,-0.030163354988671558,-0.0013681319573330395,-0.002270663866266758,0.00038702402627841784,-0.002258286017809163,-0.00016413150373722286,0.00425388101674867,-0.00016413150373722286,-0.0012660527403299308,-0.16960062256294578,0.013207166007967636
3DPHBH2,0.0016333434374826469,-0.028681876684438667,-0.0013681319573330395,-0.002268068003112464,0.00038702402627841784,-0.0022572527764404327,-0.00016488329660013532,0.004254055305374368,-0.00016488329660013532,-0.0012599703285393763,-1.7312414453882394,0.012864362309786668
3HBCDm,0.0016333434374826469,-0.00862232964286626,-0.0013681319573330395,-0.0021346040794454377,0.00038702402627841784,-0.002278604657741168,-0.00026142755167862303,0.004257997104674351,-0.00026142755167862303,-0.00166488196564781,-1.3404995974740437,-9.691981325054382e-05
3HBCOAHLm,0.0016333434374826469,-0.03137834480074484,-0.0013681319573330395,-0.002346143396660717,0.00038702402627841784,-0.002287853658107155,-0.00019503100285834192,0.0042526139316916645,-0.00019503100285834192,-0.001305103137543512,-1.0204158252292734,0.01350757110507628
3SALAASPm,0.0015679659178410657,2.9607118630395952e-06,-0.0013681319573330395,-0.0020772032471400082,0.00034577470388505384,-0.002063111021203485,-0.0008059830963520762,0.0012705671855032018,-0.0008059830963520762,-0.0011383793639072506,-0.8460967374207186,9.196460337482884e-05
