ID,Name,Reaction,Node,total,total.abs.centrality,Module
GLUt6,"Glutamate transport via Na, H symport and K antiport Astrocyte",glu-L[e] + h[e] + k[cA] + 3.0 na1[e] --> glu-L[cA] + h[cA] + k[e] + 3.0 na1[cA],Astrocyte,0.5735118844228786,0.1818419913750442,Hyper
GLYOXm,"hydroxyacylglutathione hydrolase, mitochondrial Astrocyte",h2o[mA] + lgt-S[mA] --> gthrd[mA] + h[mA] + lac-D[mA],Astrocyte,0.28164175271335695,1.3457482148349016,Hyper
GND,phosphogluconate dehydrogenase Astrocyte,6pgc[cA] + nadp[cA] --> co2[cA] + nadph[cA] + ru5p-D[cA],Astrocyte,0.4127056666134207,0.22491802372041003,Hyper
GTHOm,glutathione oxidoreductase Astrocyte,gthox[mA] + h[mA] + nadph[mA] --> 2.0 gthrd[mA] + nadp[mA],Astrocyte,0.2545083847575647,1.1023435039129637,Hyper
H2Ot,H2O transport via diffusion Astrocyte,h2o[e] <=> h2o[cA],Astrocyte,0.25516432380249776,0.0918211779350052,Hyper
HMGLm,hydroxymethylglutaryl-CoA lyase Astrocyte,hmgcoa[mA] --> acac[mA] + accoa[mA],Astrocyte,0.12049383658017876,0.022985620164393993,Hyper
Htm,Uncoupling protein Astrocyte,h[cA] --> h[mA],Astrocyte,0.03248377960335507,1.6425260584709753,Hyper
ICDHxm,Isocitrate dehydrogenase (NAD+) Astrocyte,icit[mA] + nad[mA] --> akg[mA] + co2[mA] + nadh[mA],Astrocyte,0.03248377960335564,0.18130713590321626,Hyper
L-LACtm,"L-lactate transport, mitochondrial Astrocyte",h[cA] + lac-L[cA] --> h[mA] + lac-L[mA],Astrocyte,0.23163182080421377,1.6439329038832886,Hyper
LCADi_Dm,"lactaldehyde dehydrogenase, mitochondrial Astrocyte",h2o[mA] + lald-D[mA] + nad[mA] --> 2.0 h[mA] + lac-D[mA] + nadh[mA],Astrocyte,0.09559313845952844,1.4321001571944092,Hyper
LDH_L,L-lactate dehydrogenase Astrocyte,lac-L[cA] + nad[cA] <-- h[cA] + nadh[cA] + pyr[cA],Astrocyte,0.33698693032714,0.16376344306927162,Hyper
LSOProd,Lumped superoxide production Astrocyte,focytC[mA] + o2[mA] --> ficytC[mA] + o2s[mA],Astrocyte,0.02254895615401662,0.05339790801962968,Hyper
MMCDm,"Methylmalonyl-CoA decarboxylase, mitochondrial Astrocyte",h[mA] + mmcoa-S[mA] --> co2[mA] + ppcoa[mA],Astrocyte,0.12049383658017872,1.1899164813837306,Hyper
MMSAD1m,methylmalonate-semialdehyde dehydrogenase Astrocyte,2mop[mA] + coa[mA] + nad[mA] --> co2[mA] + nadh[mA] + ppcoa[mA],Astrocyte,0.3085852034991958,0.19667769658330006,Hyper
MMSAD3m,"methylmalonate-semialdehyde dehydrogenase (malonic semialdehyde), mitochondrial Astrocyte",coa[mA] + msa[mA] + nad[mA] --> accoa[mA] + co2[mA] + nadh[mA],Astrocyte,0.030982730418854926,0.2074217795823175,Hyper
NTD5m,"5'-nucleotidase (dTMP), mitochondrial Astrocyte",dtmp[mA] + h2o[mA] --> pi[mA] + thymd[mA],Astrocyte,0.12049383658017883,0.4258745771538749,Hyper
O2t,o2 transport (diffusion) Astrocyte,o2[e] <=> o2[cA],Astrocyte,0.594895386299717,0.051493755850520344,Hyper
P45011A1m,"Cytochrome P450 11A1, mitochondrial [Precursor] Astrocyte",chsterol[mA] + h[mA] + nadph[mA] + 2.0 o2[mA] --> 4mptnl[mA] + 2.0 h2o[mA] + nadp[mA] + prgnlone[mA],Astrocyte,0.25450838475756404,1.5510660659653372,Hyper
PCm,pyruvate carboxylase Astrocyte,atp[mA] + hco3[mA] + pyr[mA] --> adp[mA] + h[mA] + oaa[mA] + pi[mA],Astrocyte,0.21279607091181432,1.2887909983461876,Hyper
PRO1xm,"proline oxidase (NAD), mitochondrial Astrocyte",nad[mA] + pro-L[mA] --> 1pyr5c[mA] + 2.0 h[mA] + nadh[mA],Astrocyte,0.08945010681678646,1.1550489686124878,Hyper
PROD2m,Proline dehydrogenase (m) Astrocyte,fad[mA] + pro-L[mA] --> 1pyr5c[mA] + fadh2[mA] + h[mA],Astrocyte,0.09236690168139318,1.2117101398413288,Hyper
PSFLIP,phosphatidylserine flippase Astrocyte,atp[cA] + h2o[cA] + ps_hs[e] --> adp[cA] + h[cA] + pi[cA] + ps_hs[cA],Astrocyte,0.1016262463976683,0.25735112011651873,Hyper
PSFLIPm,phosphatidylserine flippase Astrocyte,atp[cA] + h2o[cA] + ps_hs[cA] --> adp[cA] + h[cA] + pi[cA] + ps_hs[mA],Astrocyte,0.1016262463976683,0.23968477801985735,Hyper
SERGLNexR,L-Serine/Glutamine reversible exchange Astrocyte,gln-L[cA] + ser-L[e] --> gln-L[e] + ser-L[cA],Astrocyte,0.49186567223944955,0.01928872264041243,Hyper
SERt4,L-serine via sodium symport Astrocyte,na1[e] + ser-L[e] --> na1[cA] + ser-L[cA],Astrocyte,0.03564676468208341,0.01862026940920982,Hyper
SPODMm,superoxide dismutase Astrocyte,2.0 h[mA] + 2.0 o2s[mA] --> h2o2[mA] + o2[mA],Astrocyte,0.020084125593157923,1.1745863140710162,Hyper
SSALxm,succinate-semialdehyde dehydrogenase (NAD) reversible (mitochondrial) Astrocyte,h2o[mA] + nad[mA] + sucsal[mA] --> 2.0 h[mA] + nadh[mA] + succ[mA],Astrocyte,0.24074095757367892,1.4561005991232472,Hyper
GLGNS1,glycogen synthase Astrocyte,ggn[cA] + 3.0 udpg[cA] --> glygn1[cA] + 3.0 h[cA] + 3.0 udp[cA],Astrocyte,0.8826984114934228,0.18507885317382827,Hyper
LacLtm,L-lactate mito transporter thorugh AQP9 Astrocyte,lac-L[cA] --> lac-L[mA],Astrocyte,0.2151506028648214,0.01735233573871959,Hyper
GLNtN1,Glutamine transporter Astrocyte,gln-L[e] + h[cA] + na1[e] --> gln-L[cA] + h[e] + na1[cA],Astrocyte,0.4877863136962159,0.16858883127148572,Hyper
PCREATtmdiffir,Phosphocreatine transport to/from mitochondria via diffusion Astrocyte,pcreat[mA] --> pcreat[cA],Astrocyte,0.022932679057345556,0.02648744365678043,Hyper
ASNt4_Int,L-asparagine transport in via sodium symport Interstitial And Synapse,asn-L[I] + na1[I] --> asn-L[cA] + na1[cA],Astrocyte,0.043281074730148215,0.01987425049014282,Hyper
BTNt2_Int,Biotin reversible transport via proton symport Interstitial And Synapse,btn[I] + h[I] <=> btn[cA] + h[cA],Astrocyte,0.15733754037239156,0.15397801154950458,Hyper
BTNt4i_Int,Biotin uptake (antiport) Interstitial And Synapse,btn[I] + h[cA] --> btn[cA] + h[I],Astrocyte,0.15733754037239156,0.15397801155074717,Hyper
CO2t_Int,CO2 transporter via diffusion Interstitial And Synapse,co2[I] <=> co2[cA],Astrocyte,0.5948953862997168,0.023981059113740988,Hyper
CYSGLUexR_Int,L-cysteine/L-glutamine reversible exchanger Interstitial And Synapse,cys-L[I] + gln-L[cA] --> cys-L[cA] + gln-L[I],Astrocyte,0.1801817876079312,0.015189390199937177,Hyper
GLCt2r_Int,D-glucose transport in via proton symport Interstitial And Synapse,glc-D[I] + h[I] --> glc-D[cA] + h[cA],Astrocyte,0.71772297091666315,0.2040661336102463,Hyper
GLUt6_Int,"Glutamate transport via Na, H symport and K antiport Interstitial And Synapse",glu-L[I] + h[I] + k[cA] + 3.0 na1[I] --> glu-L[cA] + h[cA] + k[I] + 3.0 na1[cA],Astrocyte,0.2551643238024872,0.2121258292993385,Hyper
Kt1r_Int,potassium transport via uniport (facilitated diffusion) Interstitial And Synapse,k[I] <=> k[cA],Astrocyte,0.11212400096301249,0.012139822662576377,Hyper
L-LACt2r_Int,L-lactate reversible transport via proton symport Interstitial And Synapse,h[I] + lac-L[I] <-- h[cA] + lac-L[cA],Astrocyte,0.33698693032714,0.15435082717880796,Hyper
NH4t3r_Int,ammonia transport via proton antiport Interstitial And Synapse,h[I] + nh4[cA] <=> h[cA] + nh4[I],Astrocyte,0.2551643238024936,0.16097055057104384,Hyper
NaKt_Int,Na+/K+ exchanging ATPase Interstitial And Synapse,atp[cA] + h2o[cA] + 2.0 k[I] + 3.0 na1[cA] --> adp[cA] + h[cA] + 2.0 k[cA] + 3.0 na1[I] + pi[cA],Astrocyte,0.19532483578669002,0.22847351580149294,Hyper
O2t_Int,o2 transport (diffusion) Interstitial And Synapse,o2[I] <=> o2[cA],Astrocyte,0.5948953862997176,0.016764941024262365,Hyper
ORNtiDF_Int,ornithine transport via diffusion (extracellular to cytosol) Interstitial And Synapse,orn[I] --> orn[cA],Astrocyte,0.13078157017084208,0.019342066011008772,Hyper
PEFLIP_Int,phosphatidylethanolamine flippase Interstitial And Synapse,atp[cA] + h2o[cA] + pe_hs[I] --> adp[cA] + h[cA] + pe_hs[cA] + pi[cA],Astrocyte,0.1995916731610817,0.23948380545364356,Hyper
PSFLIP_Int,phosphatidylserine flippase Interstitial And Synapse,atp[cA] + h2o[cA] + ps_hs[I] --> adp[cA] + h[cA] + pi[cA] + ps_hs[cA],Astrocyte,0.1016262463976683,0.23948380543386408,Hyper
PYRt2r_Int,pyruvate reversible transport via proton symport Interstitial And Synapse,h[I] + pyr[I] --> h[cA] + pyr[cA],Astrocyte,0.08680866587348109,0.15517912734446526,Hyper
SERGLNexR_Int,L-Serine/Glutamine reversible exchange Interstitial And Synapse,gln-L[cA] + ser-L[I] --> gln-L[I] + ser-L[cA],Astrocyte,0.18018178760793127,0.012582440769117707,Hyper
SERt4_Int,L-serine via sodium symport Interstitial And Synapse,na1[I] + ser-L[I] --> na1[cA] + ser-L[cA],Astrocyte,0.03564676468208343,0.016181245890502443,Hyper
GLNtN1_Int,Glutamine transporter Interstitial And Synapse,gln-L[I] + h[cA] + na1[I] <=> gln-L[cA] + h[I] + na1[cA],Astrocyte,0.25516432380248727,0.18714432158045113,Hyper
3DPHBH2_Neuron,Hydroxylation of 3-Decaprenyl-4-hydroxybenzoate (NADPH) Neuron,3dphb[mN] + h[mN] + nadph[mN] + o2[mN] --> 3dpdhb[mN] + h2o[mN] + nadp[mN],Neuron,0.04231154086752686,0.9894602786806701,Hyper
AACOAT_Neuron,Acetoacetyl-CoA:acetate CoA-transferase Neuron,acac[cN] + atp[cN] + coa[cN] --> aacoa[cN] + amp[cN] + ppi[cN],Neuron,0.6265040045668269,0.08628332551625202,Hyper
ACACt2_Neuron,acetoacetate transport via proton symport Neuron,acac[I] + h[I] --> acac[cN] + h[cN],Neuron,0.20164994065519193,0.2533609148468003,Hyper
ACOAD1fm_Neuron,"acyl-CoA dehydrogenase (butanoyl-CoA), mitochondrial Neuron",btcoa[mN] + fad[mN] --> b2coa[mN] + fadh2[mN],Neuron,0.04231154086752679,0.03604237851649731,Hyper
ACOAD8m_Neuron,"acyl-CoA dehydrogenase (isovaleryl-CoA), mitochondrial Neuron",fad[mN] + ivcoa[mN] --> 3mb2coa[mN] + fadh2[mN],Neuron,0.30007410073172475,0.03447843579429074,Hyper
ACONTm_Neuron,Aconitate hydratase Neuron,cit[mN] <=> icit[mN],Neuron,0.40833999354103956,0.022742525769916866,Hyper
ACSm_Neuron,acetyl-CoA synthetase Neuron,ac[mN] + atp[mN] + coa[mN] --> accoa[mN] + amp[mN] + ppi[mN],Neuron,0.37166381573125856,0.13616757313924516,Hyper
ADK1_Neuron,adenylate kinase Neuron,amp[cN] + atp[cN] --> 2.0 adp[cN],Neuron,0.15069627744127093,0.03129678805852438,Hyper
ADPRDPm_Neuron,ADPribose diphosphatase (mitochondrial) Neuron,adprib[mN] + h2o[mN] --> amp[mN] + 2.0 h[mN] + r5p[mN],Neuron,0.2468311908770466,0.9850989854928444,Hyper
AKGMALtm_Neuron,alpha-ketoglutarate/malate transporter Neuron,akg[mN] + mal-L[cN] <=> akg[cN] + mal-L[mN],Neuron,0.4083399935410399,0.027517236440676253,Hyper
ALCD2if_Neuron,"alcohol dehydrogenase, forward rxn (ethanol -> acetaldehyde) Neuron",etoh[cN] + nad[cN] --> acald[cN] + h[cN] + nadh[cN],Neuron,0.20143233217756473,0.12978941550515558,Hyper
ALCD2yf_Neuron,"alcohol dehydrogenase (ethanol, NADP), forward reaction Neuron",etoh[cN] + nadp[cN] --> acald[cN] + h[cN] + nadph[cN],Neuron,0.1759088483639199,0.12967970558223768,Hyper
ALDD2x_Neuron,"aldehyde dehydrogenase (acetaldehyde, NAD) Neuron",acald[cN] + h2o[cN] + nad[cN] --> ac[cN] + 2.0 h[cN] + nadh[cN],Neuron,0.0423115408675274,0.16250092181334685,Hyper
ALR_Neuron,Aldose reductase Neuron,h2o[cN] + mthgxl[cN] + nadp[cN] --> 2.0 h[cN] + nadph[cN] + pyr[cN],Neuron,0.1999574601762108,0.16299229623223238,Hyper
APOCFm_Neuron,"Apocarboxylase formation, mitochondrial Neuron",apoC[mN] + lys-L[mN] --> apoC-Lys[mN] + h2o[mN] + h[mN],Neuron,0.24683119087704614,0.9846893788208902,Hyper
ASNt4_Neuron,L-asparagine transport in via sodium symport Neuron,asn-L[I] + na1[I] --> asn-L[cN] + na1[cN],Neuron,0.16135807451028003,0.025645070934921424,Hyper
ASPGLUm_Neuron,aspartate-glutamate mitochondrial shuttle Neuron,asp-L[mN] + glu-L[cN] + h[cN] --> asp-L[cN] + glu-L[mN] + h[mN],Neuron,0.40833999354103717,1.1958272857991745,Hyper
ASPTA_Neuron,aspartate transaminase Neuron,akg[cN] + asp-L[cN] <=> glu-L[cN] + oaa[cN],Neuron,0.408339993541037,0.017500643561829298,Hyper
ASPTAm_Neuron,aspartate transaminase Neuron,akg[mN] + asp-L[mN] <=> glu-L[mN] + oaa[mN],Neuron,0.408339993541037,0.05253819219518121,Hyper
ATPtm_Neuron,"ADP/ATP transporter, mitochondrial Neuron",adp[cN] + atp[mN] --> adp[mN] + atp[cN],Neuron,0.8581238802303921,0.10255975003181102,Hyper
BHBt_Neuron,(R)-3-Hydroxybutanoate transport via H+ symport Neuron,bhb[I] + h[I] --> bhb[cN] + h[cN],Neuron,0.13622865829905517,0.24749172413658793,Hyper
C160CPT2_Neuron,C160 transport into the mitochondria Neuron,coa[mN] + pmtcrn[mN] --> crn[mN] + pmtcoa[mN],Neuron,0.5035992905001541,0.0680609906231158,Hyper
C204CPT2_Neuron,arachidonic acid transport into the mitochondria Neuron,arachdcrn[mN] + coa[mN] --> arachdcoa[mN] + crn[mN],Neuron,0.5035992905001541,0.03474144153057189,Hyper
C226CPT2_Neuron,C226 transport into the mitochondria Neuron,c226crn[mN] + coa[mN] --> c226coa[mN] + crn[mN],Neuron,0.5035992905001541,0.034741441530580036,Hyper
CO2t_Neuron,CO2 transporter via diffusion Neuron,co2[I] <=> co2[cN],Neuron,0.5948953862997168,0.024516679326744013,Hyper
CO2tm_Neuron,"CO2 transport (diffusion), mitochondrial Neuron",co2[cN] <=> co2[mN],Neuron,0.5948953862997168,0.06812637180639752,Hyper
COQ3m_Neuron,methyltransferase COQ3 Neuron,2dpmhobq[mN] + amet[mN] --> ahcys[mN] + h[mN] + q10[mN],Neuron,0.36493086035184585,0.8413908126579929,Hyper
CSm_Neuron,citrate synthase Neuron,accoa[mN] + h2o[mN] + oaa[mN] --> cit[mN] + coa[mN] + h[mN],Neuron,0.40833999354103967,1.0876440100144218,Hyper
DURIK1m_Neuron,"deoxyuridine kinase (ATP:Deoxyuridine), mitochondrial Neuron",atp[mN] + duri[mN] --> adp[mN] + dump[mN] + h[mN],Neuron,0.15069627744127106,0.9046338375844781,Hyper
DUTPDPm_Neuron,dUTP diphosphatase Neuron,dutp[mN] + h2o[mN] --> dump[mN] + h[mN] + ppi[mN],Neuron,0.1506962774412712,1.0009055337510804,Hyper
ETF_Neuron,electron transfer flavoprotein Neuron,etfox[mN] + fadh2[mN] --> etfrd[mN] + fad[mN],Neuron,0.40833999354103956,0.03542454749858223,Hyper
ETFQO_Neuron,Electron transfer flavoprotein-ubiquinone oxidoreductase Neuron,etfrd[mN] + q10[mN] --> etfox[mN] + q10h2[mN],Neuron,0.40833999354103956,0.049133826922253564,Hyper
ETOHMO_Neuron,ethanol monooxygenase Neuron,etoh[cN] + h[cN] + nadph[cN] + o2[cN] --> acald[cN] + 2.0 h2o[cN] + nadp[cN],Neuron,0.43212301374922046,0.1676490117004737,Hyper
FUMm_Neuron,"fumarase, mitochondrial Neuron",fum[mN] + h2o[mN] <=> mal-L[mN],Neuron,0.4083399935410396,0.2562932067632965,Hyper
GLNtm_Neuron,L-glutamine transport via electroneutral transporter Neuron,gln-L[cN] --> gln-L[mN],Neuron,0.2551643238024872,0.016656270346858626,Hyper
GLUDym_Neuron,"glutamate dehydrogenase (NADP), mitochondrial Neuron",glu-L[mN] + h2o[mN] + nadp[mN] --> akg[mN] + h[mN] + nadph[mN] + nh4[mN],Neuron,0.042311540867526413,1.01818144384251,Hyper
GLUNm_Neuron,glutaminase (mitochondrial) Neuron,gln-L[mN] + h2o[mN] --> glu-L[mN] + nh4[mN],Neuron,0.25516432380248727,0.3635989667157648,Hyper
GLUVESSEC_Neuron,L-glutamate secretion via secretory vesicle (ATP driven) Neuron,atp[cN] + glu-L[cN] + h2o[cN] --> adp[cN] + glu-L[I] + h[cN] + pi[cN],Neuron,0.2551643238024872,0.24874198202883196,Hyper
GLUt2m_Neuron,"L-glutamate reversible transport via proton symport, mitochondrial Neuron",glu-L[cN] + h[cN] <=> glu-L[mN] + h[mN],Neuron,0.2551643238024807,1.1786927011103912,Hyper
GLYCLTDym_Neuron,"Glycolate dehydrogenase (NADP), mitochondrial Neuron",glx[mN] + h[mN] + nadph[mN] --> glyclt[mN] + nadp[mN],Neuron,0.45697371606867704,0.8447100538376612,Hyper
GLYKm_Neuron,glycerol kinase Neuron,atp[mN] + glyc[mN] --> adp[mN] + glyc3p[mN] + h[mN],Neuron,0.17911629030497436,1.0374013108851778,Hyper
GLYOXm_Neuron,"hydroxyacylglutathione hydrolase, mitochondrial Neuron",h2o[mN] + lgt-S[mN] --> gthrd[mN] + h[mN] + lac-D[mN],Neuron,0.28164175271335673,0.9846893787808997,Hyper
GTHOm_Neuron,glutathione oxidoreductase Neuron,gthox[mN] + h[mN] + nadph[mN] --> 2.0 gthrd[mN] + nadp[mN],Neuron,0.29686681418410504,0.8526690810809062,Hyper
H2Otm_Neuron,"H2O transport, mitochondrial Neuron",h2o[cN] <=> h2o[mN],Neuron,0.8873408209388892,0.4424500097571316,Hyper
HMGCOASim_Neuron,Hydroxymethylglutaryl CoA synthase (ir) Neuron,aacoa[mN] + accoa[mN] + h2o[mN] --> coa[mN] + h[mN] + hmgcoa[mN],Neuron,0.4083399935410398,1.0478779060365782,Hyper
HMGLm_Neuron,hydroxymethylglutaryl-CoA lyase Neuron,hmgcoa[mN] --> acac[mN] + accoa[mN],Neuron,0.40833999354103956,0.025811664158803586,Hyper
Htm_Neuron,Uncoupling protein Neuron,h[cN] --> h[mN],Neuron,0.042311540867526705,1.1357262637528192,Hyper
ICDHxm_Neuron,Isocitrate dehydrogenase (NAD+) Neuron,icit[mN] + nad[mN] --> akg[mN] + co2[mN] + nadh[mN],Neuron,0.04231154086752646,0.19157645748476168,Hyper
